LOCATION,fecha_inicio_sintomas,value,fecha_csv
ALL,2020-06-09,939,2020-06-21
ALL,2020-06-10,1044,2020-06-21
ALL,2020-06-11,891,2020-06-21
ALL,2020-06-12,1026,2020-06-21
ALL,2020-06-13,883,2020-06-21
ALL,2020-06-14,842,2020-06-21
ALL,2020-06-15,832,2020-06-21
ALL,2020-06-16,805,2020-06-21
ALL,2020-06-17,519,2020-06-21
ALL,2020-06-18,328,2020-06-21
ALL,2020-06-19,97,2020-06-21
ALL,2020-06-20,13,2020-06-21
ALL,2020-01-02,1,2020-06-22
ALL,2020-01-26,1,2020-06-22
ALL,2020-02-05,1,2020-06-22
ALL,2020-02-10,1,2020-06-22
ALL,2020-02-21,1,2020-06-22
ALL,2020-02-22,2,2020-06-22
ALL,2020-02-27,2,2020-06-22
ALL,2020-02-28,2,2020-06-22
ALL,2020-02-29,1,2020-06-22
ALL,2020-03-01,5,2020-06-22
ALL,2020-03-02,4,2020-06-22
ALL,2020-03-03,5,2020-06-22
ALL,2020-03-04,7,2020-06-22
ALL,2020-03-05,7,2020-06-22
ALL,2020-03-06,16,2020-06-22
ALL,2020-03-07,4,2020-06-22
ALL,2020-03-08,14,2020-06-22
ALL,2020-03-09,21,2020-06-22
ALL,2020-03-10,20,2020-06-22
ALL,2020-03-11,31,2020-06-22
ALL,2020-03-12,42,2020-06-22
ALL,2020-03-13,41,2020-06-22
ALL,2020-03-14,52,2020-06-22
ALL,2020-03-15,56,2020-06-22
ALL,2020-03-16,82,2020-06-22
ALL,2020-03-17,87,2020-06-22
ALL,2020-03-18,74,2020-06-22
ALL,2020-03-19,107,2020-06-22
ALL,2020-03-20,125,2020-06-22
ALL,2020-03-21,137,2020-06-22
ALL,2020-03-22,84,2020-06-22
ALL,2020-03-23,121,2020-06-22
ALL,2020-03-24,95,2020-06-22
ALL,2020-03-25,97,2020-06-22
ALL,2020-03-26,85,2020-06-22
ALL,2020-03-27,82,2020-06-22
ALL,2020-03-28,67,2020-06-22
ALL,2020-03-29,64,2020-06-22
ALL,2020-03-30,78,2020-06-22
ALL,2020-03-31,69,2020-06-22
ALL,2020-04-01,80,2020-06-22
ALL,2020-04-02,68,2020-06-22
ALL,2020-04-03,69,2020-06-22
ALL,2020-04-04,72,2020-06-22
ALL,2020-04-05,47,2020-06-22
ALL,2020-04-06,71,2020-06-22
ALL,2020-04-07,62,2020-06-22
ALL,2020-04-08,83,2020-06-22
ALL,2020-04-09,78,2020-06-22
ALL,2020-04-10,87,2020-06-22
ALL,2020-04-11,96,2020-06-22
ALL,2020-04-12,79,2020-06-22
ALL,2020-04-13,89,2020-06-22
ALL,2020-04-14,97,2020-06-22
ALL,2020-04-15,78,2020-06-22
ALL,2020-04-16,86,2020-06-22
ALL,2020-04-17,98,2020-06-22
ALL,2020-04-18,102,2020-06-22
ALL,2020-04-19,91,2020-06-22
ALL,2020-04-20,145,2020-06-22
ALL,2020-04-21,101,2020-06-22
ALL,2020-04-22,114,2020-06-22
ALL,2020-04-23,95,2020-06-22
ALL,2020-04-24,114,2020-06-22
ALL,2020-04-25,111,2020-06-22
ALL,2020-04-26,101,2020-06-22
ALL,2020-04-27,110,2020-06-22
ALL,2020-04-28,105,2020-06-22
ALL,2020-04-29,110,2020-06-22
ALL,2020-04-30,136,2020-06-22
ALL,2020-05-01,174,2020-06-22
ALL,2020-05-02,135,2020-06-22
ALL,2020-05-03,173,2020-06-22
ALL,2020-05-04,178,2020-06-22
ALL,2020-05-05,189,2020-06-22
ALL,2020-05-06,196,2020-06-22
ALL,2020-05-07,203,2020-06-22
ALL,2020-05-08,233,2020-06-22
ALL,2020-05-09,223,2020-06-22
ALL,2020-05-10,307,2020-06-22
ALL,2020-05-11,294,2020-06-22
ALL,2020-05-12,315,2020-06-22
ALL,2020-05-13,326,2020-06-22
ALL,2020-05-14,331,2020-06-22
ALL,2020-05-15,440,2020-06-22
ALL,2020-05-16,434,2020-06-22
ALL,2020-05-17,445,2020-06-22
ALL,2020-05-18,598,2020-06-22
ALL,2020-05-19,467,2020-06-22
ALL,2020-05-20,605,2020-06-22
ALL,2020-05-21,469,2020-06-22
ALL,2020-05-22,542,2020-06-22
ALL,2020-05-23,525,2020-06-22
ALL,2020-05-24,499,2020-06-22
ALL,2020-05-25,657,2020-06-22
ALL,2020-05-26,639,2020-06-22
ALL,2020-05-27,560,2020-06-22
ALL,2020-05-28,560,2020-06-22
ALL,2020-05-29,572,2020-06-22
ALL,2020-05-30,545,2020-06-22
ALL,2020-05-31,483,2020-06-22
ALL,2020-06-01,850,2020-06-22
ALL,2020-06-02,661,2020-06-22
ALL,2020-06-03,705,2020-06-22
ALL,2020-06-04,774,2020-06-22
ALL,2020-06-05,849,2020-06-22
ALL,2020-06-06,902,2020-06-22
ALL,2020-06-07,863,2020-06-22
ALL,2020-06-08,1046,2020-06-22
ALL,2020-06-09,962,2020-06-22
ALL,2020-06-10,1070,2020-06-22
ALL,2020-06-11,922,2020-06-22
ALL,2020-06-12,1100,2020-06-22
ALL,2020-06-13,965,2020-06-22
ALL,2020-06-14,924,2020-06-22
ALL,2020-06-15,983,2020-06-22
ALL,2020-06-16,1018,2020-06-22
ALL,2020-06-17,762,2020-06-22
ALL,2020-06-18,577,2020-06-22
ALL,2020-06-19,314,2020-06-22
ALL,2020-06-20,153,2020-06-22
ALL,2020-06-21,25,2020-06-22
ALL,2020-06-22,2,2020-06-22
ALL,2020-01-02,1,2020-06-23
ALL,2020-01-26,1,2020-06-23
ALL,2020-02-05,1,2020-06-23
ALL,2020-02-10,1,2020-06-23
ALL,2020-02-20,1,2020-06-23
ALL,2020-02-21,1,2020-06-23
ALL,2020-02-22,2,2020-06-23
ALL,2020-02-27,2,2020-06-23
ALL,2020-02-28,2,2020-06-23
ALL,2020-02-29,1,2020-06-23
ALL,2020-03-01,5,2020-06-23
ALL,2020-03-02,4,2020-06-23
ALL,2020-03-03,5,2020-06-23
ALL,2020-03-04,7,2020-06-23
ALL,2020-03-05,7,2020-06-23
ALL,2020-03-06,16,2020-06-23
ALL,2020-03-07,4,2020-06-23
ALL,2020-03-08,14,2020-06-23
ALL,2020-03-09,21,2020-06-23
ALL,2020-03-10,20,2020-06-23
ALL,2020-03-11,31,2020-06-23
ALL,2020-03-12,42,2020-06-23
ALL,2020-03-13,41,2020-06-23
ALL,2020-03-14,52,2020-06-23
ALL,2020-03-15,56,2020-06-23
ALL,2020-03-16,82,2020-06-23
ALL,2020-03-17,87,2020-06-23
ALL,2020-03-18,74,2020-06-23
ALL,2020-03-19,107,2020-06-23
ALL,2020-03-20,125,2020-06-23
ALL,2020-03-21,137,2020-06-23
ALL,2020-03-22,84,2020-06-23
ALL,2020-03-23,121,2020-06-23
ALL,2020-03-24,95,2020-06-23
ALL,2020-03-25,97,2020-06-23
ALL,2020-03-26,85,2020-06-23
ALL,2020-03-27,82,2020-06-23
ALL,2020-03-28,67,2020-06-23
ALL,2020-03-29,64,2020-06-23
ALL,2020-03-30,78,2020-06-23
ALL,2020-03-31,69,2020-06-23
ALL,2020-04-01,80,2020-06-23
ALL,2020-04-02,68,2020-06-23
ALL,2020-04-03,69,2020-06-23
ALL,2020-04-04,72,2020-06-23
ALL,2020-04-05,47,2020-06-23
ALL,2020-04-06,71,2020-06-23
ALL,2020-04-07,62,2020-06-23
ALL,2020-04-08,83,2020-06-23
ALL,2020-04-09,78,2020-06-23
ALL,2020-04-10,87,2020-06-23
ALL,2020-04-11,96,2020-06-23
ALL,2020-04-12,80,2020-06-23
ALL,2020-04-13,89,2020-06-23
ALL,2020-04-14,97,2020-06-23
ALL,2020-04-15,79,2020-06-23
ALL,2020-04-16,86,2020-06-23
ALL,2020-04-17,98,2020-06-23
ALL,2020-04-18,102,2020-06-23
ALL,2020-04-19,92,2020-06-23
ALL,2020-04-20,145,2020-06-23
ALL,2020-04-21,101,2020-06-23
ALL,2020-04-22,114,2020-06-23
ALL,2020-04-23,95,2020-06-23
ALL,2020-04-24,114,2020-06-23
ALL,2020-04-25,111,2020-06-23
ALL,2020-04-26,101,2020-06-23
ALL,2020-04-27,110,2020-06-23
ALL,2020-04-28,105,2020-06-23
ALL,2020-04-29,111,2020-06-23
ALL,2020-04-30,136,2020-06-23
ALL,2020-05-01,174,2020-06-23
ALL,2020-05-02,135,2020-06-23
ALL,2020-05-03,173,2020-06-23
ALL,2020-05-04,178,2020-06-23
ALL,2020-05-05,189,2020-06-23
ALL,2020-05-06,196,2020-06-23
ALL,2020-05-07,203,2020-06-23
ALL,2020-05-08,233,2020-06-23
ALL,2020-05-09,223,2020-06-23
ALL,2020-05-10,307,2020-06-23
ALL,2020-05-11,294,2020-06-23
ALL,2020-05-12,315,2020-06-23
ALL,2020-05-13,326,2020-06-23
ALL,2020-05-14,331,2020-06-23
ALL,2020-05-15,441,2020-06-23
ALL,2020-05-16,434,2020-06-23
ALL,2020-05-17,445,2020-06-23
ALL,2020-05-18,598,2020-06-23
ALL,2020-05-19,467,2020-06-23
ALL,2020-05-20,605,2020-06-23
ALL,2020-05-21,470,2020-06-23
ALL,2020-05-22,542,2020-06-23
ALL,2020-05-23,527,2020-06-23
ALL,2020-05-24,499,2020-06-23
ALL,2020-05-25,659,2020-06-23
ALL,2020-05-26,639,2020-06-23
ALL,2020-05-27,560,2020-06-23
ALL,2020-05-28,562,2020-06-23
ALL,2020-05-29,574,2020-06-23
ALL,2020-05-30,551,2020-06-23
ALL,2020-05-31,486,2020-06-23
ALL,2020-06-01,858,2020-06-23
ALL,2020-06-02,666,2020-06-23
ALL,2020-06-03,708,2020-06-23
ALL,2020-06-04,776,2020-06-23
ALL,2020-06-05,856,2020-06-23
ALL,2020-06-06,910,2020-06-23
ALL,2020-06-07,869,2020-06-23
ALL,2020-06-08,1061,2020-06-23
ALL,2020-06-09,980,2020-06-23
ALL,2020-06-10,1104,2020-06-23
ALL,2020-06-11,947,2020-06-23
ALL,2020-06-12,1139,2020-06-23
ALL,2020-06-13,1043,2020-06-23
ALL,2020-06-14,999,2020-06-23
ALL,2020-06-15,1113,2020-06-23
ALL,2020-06-16,1177,2020-06-23
ALL,2020-06-17,966,2020-06-23
ALL,2020-06-18,809,2020-06-23
ALL,2020-06-19,557,2020-06-23
ALL,2020-06-20,373,2020-06-23
ALL,2020-06-21,132,2020-06-23
ALL,2020-06-22,40,2020-06-23
ALL,2020-06-23,3,2020-06-23
ALL,2020-01-02,1,2020-06-24
ALL,2020-01-26,1,2020-06-24
ALL,2020-02-05,1,2020-06-24
ALL,2020-02-10,1,2020-06-24
ALL,2020-02-20,1,2020-06-24
ALL,2020-02-21,1,2020-06-24
ALL,2020-02-22,2,2020-06-24
ALL,2020-02-27,2,2020-06-24
ALL,2020-02-28,2,2020-06-24
ALL,2020-02-29,1,2020-06-24
ALL,2020-03-01,5,2020-06-24
ALL,2020-03-02,4,2020-06-24
ALL,2020-03-03,5,2020-06-24
ALL,2020-03-04,7,2020-06-24
ALL,2020-03-05,7,2020-06-24
ALL,2020-03-06,16,2020-06-24
ALL,2020-03-07,4,2020-06-24
ALL,2020-03-08,14,2020-06-24
ALL,2020-03-09,21,2020-06-24
ALL,2020-03-10,20,2020-06-24
ALL,2020-03-11,31,2020-06-24
ALL,2020-03-12,42,2020-06-24
ALL,2020-03-13,41,2020-06-24
ALL,2020-03-14,52,2020-06-24
ALL,2020-03-15,56,2020-06-24
ALL,2020-03-16,82,2020-06-24
ALL,2020-03-17,87,2020-06-24
ALL,2020-03-18,74,2020-06-24
ALL,2020-03-19,107,2020-06-24
ALL,2020-03-20,125,2020-06-24
ALL,2020-03-21,137,2020-06-24
ALL,2020-03-22,84,2020-06-24
ALL,2020-03-23,121,2020-06-24
ALL,2020-03-24,95,2020-06-24
ALL,2020-03-25,97,2020-06-24
ALL,2020-03-26,85,2020-06-24
ALL,2020-03-27,82,2020-06-24
ALL,2020-03-28,67,2020-06-24
ALL,2020-03-29,64,2020-06-24
ALL,2020-03-30,78,2020-06-24
ALL,2020-03-31,69,2020-06-24
ALL,2020-04-01,80,2020-06-24
ALL,2020-04-02,68,2020-06-24
ALL,2020-04-03,69,2020-06-24
ALL,2020-04-04,72,2020-06-24
ALL,2020-04-05,47,2020-06-24
ALL,2020-04-06,71,2020-06-24
ALL,2020-04-07,62,2020-06-24
ALL,2020-04-08,83,2020-06-24
ALL,2020-04-09,78,2020-06-24
ALL,2020-04-10,87,2020-06-24
ALL,2020-04-11,96,2020-06-24
ALL,2020-04-12,80,2020-06-24
ALL,2020-04-13,89,2020-06-24
ALL,2020-04-14,97,2020-06-24
ALL,2020-04-15,79,2020-06-24
ALL,2020-04-16,87,2020-06-24
ALL,2020-04-17,98,2020-06-24
ALL,2020-04-18,102,2020-06-24
ALL,2020-04-19,92,2020-06-24
ALL,2020-04-20,145,2020-06-24
ALL,2020-04-21,101,2020-06-24
ALL,2020-04-22,114,2020-06-24
ALL,2020-04-23,95,2020-06-24
ALL,2020-04-24,115,2020-06-24
ALL,2020-04-25,111,2020-06-24
ALL,2020-04-26,101,2020-06-24
ALL,2020-04-27,110,2020-06-24
ALL,2020-04-28,105,2020-06-24
ALL,2020-04-29,111,2020-06-24
ALL,2020-04-30,136,2020-06-24
ALL,2020-05-01,174,2020-06-24
ALL,2020-05-02,135,2020-06-24
ALL,2020-05-03,173,2020-06-24
ALL,2020-05-04,179,2020-06-24
ALL,2020-05-05,189,2020-06-24
ALL,2020-05-06,196,2020-06-24
ALL,2020-05-07,203,2020-06-24
ALL,2020-05-08,233,2020-06-24
ALL,2020-05-09,223,2020-06-24
ALL,2020-05-10,307,2020-06-24
ALL,2020-05-11,295,2020-06-24
ALL,2020-05-12,315,2020-06-24
ALL,2020-05-13,326,2020-06-24
ALL,2020-05-14,333,2020-06-24
ALL,2020-05-15,442,2020-06-24
ALL,2020-05-16,434,2020-06-24
ALL,2020-05-17,445,2020-06-24
ALL,2020-05-18,598,2020-06-24
ALL,2020-05-19,467,2020-06-24
ALL,2020-05-20,606,2020-06-24
ALL,2020-05-21,470,2020-06-24
ALL,2020-05-22,542,2020-06-24
ALL,2020-05-23,528,2020-06-24
ALL,2020-05-24,499,2020-06-24
ALL,2020-05-25,661,2020-06-24
ALL,2020-05-26,640,2020-06-24
ALL,2020-05-27,562,2020-06-24
ALL,2020-05-28,564,2020-06-24
ALL,2020-05-29,576,2020-06-24
ALL,2020-05-30,554,2020-06-24
ALL,2020-05-31,487,2020-06-24
ALL,2020-06-01,860,2020-06-24
ALL,2020-06-02,669,2020-06-24
ALL,2020-06-03,711,2020-06-24
ALL,2020-06-04,782,2020-06-24
ALL,2020-06-05,860,2020-06-24
ALL,2020-06-06,910,2020-06-24
ALL,2020-06-07,875,2020-06-24
ALL,2020-06-08,1076,2020-06-24
ALL,2020-06-09,994,2020-06-24
ALL,2020-06-10,1125,2020-06-24
ALL,2020-06-11,963,2020-06-24
ALL,2020-06-12,1173,2020-06-24
ALL,2020-06-13,1082,2020-06-24
ALL,2020-06-14,1071,2020-06-24
ALL,2020-06-15,1228,2020-06-24
ALL,2020-06-16,1326,2020-06-24
ALL,2020-06-17,1120,2020-06-24
ALL,2020-06-18,1045,2020-06-24
ALL,2020-06-19,814,2020-06-24
ALL,2020-06-20,658,2020-06-24
ALL,2020-06-21,299,2020-06-24
ALL,2020-06-22,204,2020-06-24
ALL,2020-06-23,52,2020-06-24
ALL,2020-06-24,1,2020-06-24
ALL,2020-01-02,1,2020-06-25
ALL,2020-01-26,1,2020-06-25
ALL,2020-02-05,1,2020-06-25
ALL,2020-02-06,1,2020-06-25
ALL,2020-02-10,1,2020-06-25
ALL,2020-02-20,2,2020-06-25
ALL,2020-02-21,1,2020-06-25
ALL,2020-02-22,2,2020-06-25
ALL,2020-02-27,2,2020-06-25
ALL,2020-02-28,2,2020-06-25
ALL,2020-02-29,1,2020-06-25
ALL,2020-03-01,5,2020-06-25
ALL,2020-03-02,4,2020-06-25
ALL,2020-03-03,5,2020-06-25
ALL,2020-03-04,7,2020-06-25
ALL,2020-03-05,7,2020-06-25
ALL,2020-03-06,16,2020-06-25
ALL,2020-03-07,4,2020-06-25
ALL,2020-03-08,14,2020-06-25
ALL,2020-03-09,21,2020-06-25
ALL,2020-03-10,20,2020-06-25
ALL,2020-03-11,31,2020-06-25
ALL,2020-03-12,42,2020-06-25
ALL,2020-03-13,41,2020-06-25
ALL,2020-03-14,52,2020-06-25
ALL,2020-03-15,56,2020-06-25
ALL,2020-03-16,82,2020-06-25
ALL,2020-03-17,87,2020-06-25
ALL,2020-03-18,74,2020-06-25
ALL,2020-03-19,107,2020-06-25
ALL,2020-03-20,125,2020-06-25
ALL,2020-03-21,137,2020-06-25
ALL,2020-03-22,85,2020-06-25
ALL,2020-03-23,121,2020-06-25
ALL,2020-03-24,95,2020-06-25
ALL,2020-03-25,97,2020-06-25
ALL,2020-03-26,86,2020-06-25
ALL,2020-03-27,82,2020-06-25
ALL,2020-03-28,67,2020-06-25
ALL,2020-03-29,64,2020-06-25
ALL,2020-03-30,78,2020-06-25
ALL,2020-03-31,69,2020-06-25
ALL,2020-04-01,80,2020-06-25
ALL,2020-04-02,68,2020-06-25
ALL,2020-04-03,70,2020-06-25
ALL,2020-04-04,72,2020-06-25
ALL,2020-04-05,48,2020-06-25
ALL,2020-04-06,71,2020-06-25
ALL,2020-04-07,62,2020-06-25
ALL,2020-04-08,83,2020-06-25
ALL,2020-04-09,78,2020-06-25
ALL,2020-04-10,88,2020-06-25
ALL,2020-04-11,96,2020-06-25
ALL,2020-04-12,80,2020-06-25
ALL,2020-04-13,90,2020-06-25
ALL,2020-04-14,97,2020-06-25
ALL,2020-04-15,79,2020-06-25
ALL,2020-04-16,87,2020-06-25
ALL,2020-04-17,98,2020-06-25
ALL,2020-04-18,102,2020-06-25
ALL,2020-04-19,92,2020-06-25
ALL,2020-04-20,145,2020-06-25
ALL,2020-04-21,101,2020-06-25
ALL,2020-04-22,114,2020-06-25
ALL,2020-04-23,95,2020-06-25
ALL,2020-04-24,115,2020-06-25
ALL,2020-04-25,111,2020-06-25
ALL,2020-04-26,101,2020-06-25
ALL,2020-04-27,112,2020-06-25
ALL,2020-04-28,105,2020-06-25
ALL,2020-04-29,111,2020-06-25
ALL,2020-04-30,137,2020-06-25
ALL,2020-05-01,174,2020-06-25
ALL,2020-05-02,135,2020-06-25
ALL,2020-05-03,173,2020-06-25
ALL,2020-05-04,179,2020-06-25
ALL,2020-05-05,189,2020-06-25
ALL,2020-05-06,197,2020-06-25
ALL,2020-05-07,203,2020-06-25
ALL,2020-05-08,233,2020-06-25
ALL,2020-05-09,223,2020-06-25
ALL,2020-05-10,308,2020-06-25
ALL,2020-05-11,295,2020-06-25
ALL,2020-05-12,315,2020-06-25
ALL,2020-05-13,328,2020-06-25
ALL,2020-05-14,336,2020-06-25
ALL,2020-05-15,442,2020-06-25
ALL,2020-05-16,435,2020-06-25
ALL,2020-05-17,445,2020-06-25
ALL,2020-05-18,599,2020-06-25
ALL,2020-05-19,468,2020-06-25
ALL,2020-05-20,606,2020-06-25
ALL,2020-05-21,471,2020-06-25
ALL,2020-05-22,542,2020-06-25
ALL,2020-05-23,529,2020-06-25
ALL,2020-05-24,499,2020-06-25
ALL,2020-05-25,661,2020-06-25
ALL,2020-05-26,641,2020-06-25
ALL,2020-05-27,562,2020-06-25
ALL,2020-05-28,567,2020-06-25
ALL,2020-05-29,576,2020-06-25
ALL,2020-05-30,555,2020-06-25
ALL,2020-05-31,487,2020-06-25
ALL,2020-06-01,864,2020-06-25
ALL,2020-06-02,673,2020-06-25
ALL,2020-06-03,717,2020-06-25
ALL,2020-06-04,784,2020-06-25
ALL,2020-06-05,866,2020-06-25
ALL,2020-06-06,916,2020-06-25
ALL,2020-06-07,880,2020-06-25
ALL,2020-06-08,1088,2020-06-25
ALL,2020-06-09,1003,2020-06-25
ALL,2020-06-10,1146,2020-06-25
ALL,2020-06-11,976,2020-06-25
ALL,2020-06-12,1202,2020-06-25
ALL,2020-06-13,1107,2020-06-25
ALL,2020-06-14,1094,2020-06-25
ALL,2020-06-15,1298,2020-06-25
ALL,2020-06-16,1431,2020-06-25
ALL,2020-06-17,1227,2020-06-25
ALL,2020-06-18,1231,2020-06-25
ALL,2020-06-19,986,2020-06-25
ALL,2020-06-20,911,2020-06-25
ALL,2020-06-21,531,2020-06-25
ALL,2020-06-22,424,2020-06-25
ALL,2020-06-23,182,2020-06-25
ALL,2020-06-24,36,2020-06-25
ALL,2020-01-02,1,2020-06-26
ALL,2020-01-26,1,2020-06-26
ALL,2020-02-05,1,2020-06-26
ALL,2020-02-06,1,2020-06-26
ALL,2020-02-10,1,2020-06-26
ALL,2020-02-20,2,2020-06-26
ALL,2020-02-21,1,2020-06-26
ALL,2020-02-22,2,2020-06-26
ALL,2020-02-27,2,2020-06-26
ALL,2020-02-28,2,2020-06-26
ALL,2020-02-29,1,2020-06-26
ALL,2020-03-01,5,2020-06-26
ALL,2020-03-02,4,2020-06-26
ALL,2020-03-03,5,2020-06-26
ALL,2020-03-04,7,2020-06-26
ALL,2020-03-05,7,2020-06-26
ALL,2020-03-06,16,2020-06-26
ALL,2020-03-07,4,2020-06-26
ALL,2020-03-08,14,2020-06-26
ALL,2020-03-09,21,2020-06-26
ALL,2020-03-10,20,2020-06-26
ALL,2020-03-11,31,2020-06-26
ALL,2020-03-12,42,2020-06-26
ALL,2020-03-13,41,2020-06-26
ALL,2020-03-14,52,2020-06-26
ALL,2020-03-15,56,2020-06-26
ALL,2020-03-16,82,2020-06-26
ALL,2020-03-17,87,2020-06-26
ALL,2020-03-18,74,2020-06-26
ALL,2020-03-19,107,2020-06-26
ALL,2020-03-20,125,2020-06-26
ALL,2020-03-21,137,2020-06-26
ALL,2020-03-22,85,2020-06-26
ALL,2020-03-23,121,2020-06-26
ALL,2020-03-24,95,2020-06-26
ALL,2020-03-25,97,2020-06-26
ALL,2020-03-26,86,2020-06-26
ALL,2020-03-27,82,2020-06-26
ALL,2020-03-28,68,2020-06-26
ALL,2020-03-29,64,2020-06-26
ALL,2020-03-30,78,2020-06-26
ALL,2020-03-31,69,2020-06-26
ALL,2020-04-01,80,2020-06-26
ALL,2020-04-02,68,2020-06-26
ALL,2020-04-03,70,2020-06-26
ALL,2020-04-04,72,2020-06-26
ALL,2020-04-05,49,2020-06-26
ALL,2020-04-06,71,2020-06-26
ALL,2020-04-07,62,2020-06-26
ALL,2020-04-08,83,2020-06-26
ALL,2020-04-09,78,2020-06-26
ALL,2020-04-10,88,2020-06-26
ALL,2020-04-11,97,2020-06-26
ALL,2020-04-12,81,2020-06-26
ALL,2020-04-13,90,2020-06-26
ALL,2020-04-14,97,2020-06-26
ALL,2020-04-15,79,2020-06-26
ALL,2020-04-16,87,2020-06-26
ALL,2020-04-17,99,2020-06-26
ALL,2020-04-18,102,2020-06-26
ALL,2020-04-19,92,2020-06-26
ALL,2020-04-20,146,2020-06-26
ALL,2020-04-21,101,2020-06-26
ALL,2020-04-22,116,2020-06-26
ALL,2020-04-23,95,2020-06-26
ALL,2020-04-24,115,2020-06-26
ALL,2020-04-25,111,2020-06-26
ALL,2020-04-26,101,2020-06-26
ALL,2020-04-27,112,2020-06-26
ALL,2020-04-28,105,2020-06-26
ALL,2020-04-29,111,2020-06-26
ALL,2020-04-30,138,2020-06-26
ALL,2020-05-01,174,2020-06-26
ALL,2020-05-02,135,2020-06-26
ALL,2020-05-03,173,2020-06-26
ALL,2020-05-04,180,2020-06-26
ALL,2020-05-05,190,2020-06-26
ALL,2020-05-06,197,2020-06-26
ALL,2020-05-07,203,2020-06-26
ALL,2020-05-08,234,2020-06-26
ALL,2020-05-09,224,2020-06-26
ALL,2020-05-10,308,2020-06-26
ALL,2020-05-11,295,2020-06-26
ALL,2020-05-12,316,2020-06-26
ALL,2020-05-13,329,2020-06-26
ALL,2020-05-14,336,2020-06-26
ALL,2020-05-15,444,2020-06-26
ALL,2020-05-16,436,2020-06-26
ALL,2020-05-17,447,2020-06-26
ALL,2020-05-18,599,2020-06-26
ALL,2020-05-19,470,2020-06-26
ALL,2020-05-20,606,2020-06-26
ALL,2020-05-21,471,2020-06-26
ALL,2020-05-22,542,2020-06-26
ALL,2020-05-23,531,2020-06-26
ALL,2020-05-24,501,2020-06-26
ALL,2020-05-25,665,2020-06-26
ALL,2020-05-26,644,2020-06-26
ALL,2020-05-27,564,2020-06-26
ALL,2020-05-28,567,2020-06-26
ALL,2020-05-29,580,2020-06-26
ALL,2020-05-30,557,2020-06-26
ALL,2020-05-31,490,2020-06-26
ALL,2020-06-01,868,2020-06-26
ALL,2020-06-02,677,2020-06-26
ALL,2020-06-03,719,2020-06-26
ALL,2020-06-04,790,2020-06-26
ALL,2020-06-05,869,2020-06-26
ALL,2020-06-06,918,2020-06-26
ALL,2020-06-07,886,2020-06-26
ALL,2020-06-08,1093,2020-06-26
ALL,2020-06-09,1010,2020-06-26
ALL,2020-06-10,1162,2020-06-26
ALL,2020-06-11,987,2020-06-26
ALL,2020-06-12,1224,2020-06-26
ALL,2020-06-13,1120,2020-06-26
ALL,2020-06-14,1127,2020-06-26
ALL,2020-06-15,1355,2020-06-26
ALL,2020-06-16,1503,2020-06-26
ALL,2020-06-17,1312,2020-06-26
ALL,2020-06-18,1376,2020-06-26
ALL,2020-06-19,1153,2020-06-26
ALL,2020-06-20,1154,2020-06-26
ALL,2020-06-21,756,2020-06-26
ALL,2020-06-22,725,2020-06-26
ALL,2020-06-23,427,2020-06-26
ALL,2020-06-24,182,2020-06-26
ALL,2020-06-25,43,2020-06-26
ALL,2020-06-26,1,2020-06-26
ALL,2020-01-02,1,2020-06-27
ALL,2020-01-26,1,2020-06-27
ALL,2020-02-05,1,2020-06-27
ALL,2020-02-06,1,2020-06-27
ALL,2020-02-10,1,2020-06-27
ALL,2020-02-20,2,2020-06-27
ALL,2020-02-21,1,2020-06-27
ALL,2020-02-22,2,2020-06-27
ALL,2020-02-27,2,2020-06-27
ALL,2020-02-28,2,2020-06-27
ALL,2020-02-29,1,2020-06-27
ALL,2020-03-01,5,2020-06-27
ALL,2020-03-02,4,2020-06-27
ALL,2020-03-03,5,2020-06-27
ALL,2020-03-04,7,2020-06-27
ALL,2020-03-05,7,2020-06-27
ALL,2020-03-06,16,2020-06-27
ALL,2020-03-07,4,2020-06-27
ALL,2020-03-08,14,2020-06-27
ALL,2020-03-09,21,2020-06-27
ALL,2020-03-10,20,2020-06-27
ALL,2020-03-11,31,2020-06-27
ALL,2020-03-12,42,2020-06-27
ALL,2020-03-13,41,2020-06-27
ALL,2020-03-14,52,2020-06-27
ALL,2020-03-15,56,2020-06-27
ALL,2020-03-16,82,2020-06-27
ALL,2020-03-17,87,2020-06-27
ALL,2020-03-18,74,2020-06-27
ALL,2020-03-19,107,2020-06-27
ALL,2020-03-20,125,2020-06-27
ALL,2020-03-21,137,2020-06-27
ALL,2020-03-22,85,2020-06-27
ALL,2020-03-23,121,2020-06-27
ALL,2020-03-24,95,2020-06-27
ALL,2020-03-25,97,2020-06-27
ALL,2020-03-26,86,2020-06-27
ALL,2020-03-27,82,2020-06-27
ALL,2020-03-28,68,2020-06-27
ALL,2020-03-29,64,2020-06-27
ALL,2020-03-30,78,2020-06-27
ALL,2020-03-31,69,2020-06-27
ALL,2020-04-01,80,2020-06-27
ALL,2020-04-02,68,2020-06-27
ALL,2020-04-03,71,2020-06-27
ALL,2020-04-04,72,2020-06-27
ALL,2020-04-05,49,2020-06-27
ALL,2020-04-06,71,2020-06-27
ALL,2020-04-07,62,2020-06-27
ALL,2020-04-08,83,2020-06-27
ALL,2020-04-09,78,2020-06-27
ALL,2020-04-10,88,2020-06-27
ALL,2020-04-11,98,2020-06-27
ALL,2020-04-12,81,2020-06-27
